FIPS_STATE_CODE,FIPS_COUNTY_CODE,CNTY_BENE_CT,CNTY_BENE_USRS,CNTY_MEAN_AGE,CNTY_SEX_PROP,TOT_CNCR_CASES,TOT_STRKETIA_CASES,TOT_ESRD_CASES,CNTY_TOT_VSTS,CNTY_TOT_IP_VSTS,CNTY_TOT_OP_VSTS,CNTY_TOT_CODES,CNTY_TOT_PROCS,CNTY_MEAN_IP_STAY,CBSA,CNTY_TOT_CCS,CNTY_MEAN_CCS,CNTY_TOT_NEW_CCS,CNTY_MEAN_NEW_CCS,CNTY_SUM_ELIX_SCORES,CNTY_TOT_IP_COST,CNTY_TOT_OP_COST,CNTY_ALL_COSTS,CNTY_PERCENT_COSTS,CNTY_USR_PROP,CNTY_IP_PROP,CNTY_AGE_95CIL,CNTY_AGE_95CIU,CNTY_PROP_NH_WHITE,CNTY_PROP_AA_BLACK,CNTY_PROP_OTHER,CNTY_PROP_NW_HISPANIC,TOT_CNCR_PREV,TOT_STRK_PREV,TOT_ESRD_PREV,TOT_CVRG_MOS_PB_PY,TOT_RXCVRG_MOS_PB_PY,TOT_VSTS_PB,TOT_VSTS_PU,TOT_IP_VSTS_PU,TOT_OP_VSTS_PU,CODES_PU,PROCS_PU,PRVDRS_PU,TOT_IPDAYS_PU,TOT_CC_PREV,TOT_CCS_PU,TOT_CC_INCD,TOT_NEW_CC_PU,TOT_ELIX_PU,TOT_IP_COST_PB,TOT_OP_COST_PB,TOT_COST_PB,FIPS,STATE,COUNTY,NUM_COUNTIES,HO_RANK,HO_PROP_RANK,HO_QUARTILE,HF_RANK,HF_PROP_RANK,HF_QUARTILE,HF_HIGH,HIGH_SEV,HIGH_PROCS,DIVERSE_PROP
54,79,28,17,71.9,0.357142857,3,5,4,146,11,135,173.8333333,162,1.026785714,16620,98,3.5,41,1.464285714,39.83359788,675752,236370,912122,0.01371514,0.607142857,0.075342466,66.44072461,77.35927539,1,0,0,0,0.107142857,0.178571429,0.142857143,11.28571429,8.047619048,5.214285714,8.588235294,0.647058824,7.941176471,10.2254902,9.529411765,1.598039216,3.176470588,3.5,5.764705882,1.464285714,2.411764706,2.343152817,24134,8441.785714,32575.78571,54079,West Virginia,Putnam,55,7,0.873,1,2,0.964,1,1,1,0,0
55,75,33,17,73.1,0.454545455,3,4,3,202,21,181,249.3333333,269,1.515151515,,95,2.878787879,47,1.424242424,41.80317248,969838,526160,1495998,0.022494603,0.515151515,0.103960396,67.98844631,78.21155369,0.939393939,0.03030303,0.03030303,0,0.090909091,0.121212121,0.090909091,10.71212121,8.606060606,6.121212121,11.88235294,1.235294118,10.64705882,14.66666667,15.82352941,2.294117647,5.941176471,2.878787879,5.588235294,1.424242424,2.764705882,2.459010146,29389.0303,15944.24242,45333.27273,55075,Wisconsin,Marinette,72,63,0.125,4,65,0.097,4,0,1,1,0.060606061
56,37,34,17,72.9,0.529411765,8,3,4,138,8,130,150.3333333,200.3333333,0.536764706,,87,2.558823529,39,1.147058824,21.34582316,945512,768760,1714272,0.025776685,0.5,0.057971015,69.8336858,75.9663142,1,0,0,0,0.235294118,0.088235294,0.117647059,9.539215686,5.397058824,4.058823529,8.117647059,0.470588235,7.647058824,8.843137255,11.78431373,1.254901961,2.647058824,2.558823529,5.117647059,1.147058824,2.294117647,1.255636656,27809.17647,22610.58824,50419.76471,56037,Wyoming,Sweetwater,23,20,0.13,4,21,0.087,4,0,0,1,0
1,31,23,18,69,0.434782609,3,1,3,179,7,172,177.3333333,161,2.673913044,,88,3.826086957,28,1.217391304,23.37466931,535272,404490,939762,0.01413075,0.782608696,0.039106145,61.85445366,76.14554634,0.826086957,0.173913044,0,0,0.130434783,0.043478261,0.130434783,10.66666667,7.202898551,7.782608696,9.944444444,0.388888889,9.555555556,9.851851852,8.944444444,2.537037037,4.111111111,3.826086957,4.888888889,1.217391304,1.555555556,1.29859274,23272.69565,17586.52174,40859.21739,1031,Alabama,Coffee,67,9,0.866,1,13,0.806,1,1,0,0,0.173913044
1,123,25,18,67.1,0.52,2,1,6,163,8,155,160.3333333,191.6666667,0.986666667,,77,3.08,51,2.04,21.93611111,517384,281410,798794,0.012011082,0.72,0.049079755,62.13718937,72.06281063,0.64,0.36,0,0,0.08,0.04,0.24,11.02666667,8.68,6.52,9.055555556,0.444444444,8.611111111,8.907407407,10.64814815,2.333333333,2,3.08,4.277777778,2.04,2.833333333,1.21867284,20695.36,11256.4,31951.76,1123,Alabama,Tallapoosa,67,40,0.403,3,55,0.179,4,0,0,1,0.36
5,85,28,18,67.8,0.642857143,4,5,6,212,32,180,280.3333333,300,2.576955782,30780,112,4,64,2.285714286,38.09553159,3015704,1111840,4127544,0.062063896,0.642857143,0.150943396,61.00800424,74.59199576,0.821428571,0.142857143,0.035714286,0,0.142857143,0.178571429,0.214285714,9.523809524,6.904761905,7.571428571,11.77777778,1.777777778,10,15.57407407,16.66666667,2,15.16666667,4,6.222222222,2.285714286,3.555555556,2.116418422,107703.7143,39708.57143,147412.2857,5085,Arkansas,Lonoke,75,19,0.747,1,18,0.76,1,1,1,1,0.178571429
5,91,32,18,72.9,0.59375,5,6,5,190,19,171,221.1666667,255.1666667,1.347395833,45500,110,3.4375,48,1.5,34.57741703,1801076,461550,2262626,0.03402202,0.5625,0.1,67.53199605,78.26800395,0.875,0.125,0,0,0.15625,0.1875,0.15625,9.9375,6.864583333,5.9375,10.55555556,1.055555556,9.5,12.28703704,14.17592593,1.87037037,6.5,3.4375,6.111111111,1.5,2.666666667,1.920967613,56283.625,14423.4375,70707.0625,5091,Arkansas,Miller,75,37,0.507,2,45,0.4,3,0,1,1,0.125
5,115,33,18,75.8,0.424242424,1,2,4,144,14,130,156.6666667,148,0.98989899,,110,3.333333333,44,1.333333333,28.21587302,624684,136780,761464,0.011449768,0.545454546,0.097222222,70.60209455,80.99790545,0.878787879,0.121212121,0,0,0.03030303,0.060606061,0.121212121,10.23232323,7.848484849,4.363636364,8,0.777777778,7.222222222,8.703703704,8.222222222,2.166666667,4.277777778,3.333333333,6.111111111,1.333333333,2.444444444,1.567548501,18929.81818,4144.848485,23074.66667,5115,Arkansas,Pope,75,3,0.96,1,8,0.893,1,1,1,0,0.121212121
5,125,31,18,72.7,0.483870968,0,1,3,169,9,160,157,169.3333333,0.752688172,30780,80,2.580645161,37,1.193548387,18.33251563,617464,257370,874834,0.013154459,0.580645161,0.053254438,67.40643714,77.99356286,0.903225807,0.096774194,0,0,0,0.032258065,0.096774194,10.74193548,7.47311828,5.451612903,9.388888889,0.5,8.888888889,8.722222222,9.407407407,1.962962963,2.666666667,2.580645161,4.444444444,1.193548387,2.055555556,1.018473091,19918.19355,8302.258065,28220.45161,5125,Arkansas,Saline,75,7,0.907,1,4,0.947,1,1,0,0,0.096774194
6,9,24,18,67.9,0.5,2,2,5,140,10,130,136,190,1.520833333,,84,3.5,38,1.583333333,21.62169312,346052,310380,656432,0.009870453,0.75,0.071428571,63.42416254,72.37583746,0.625,0.041666667,0.25,0.083333333,0.083333333,0.083333333,0.208333333,11.90277778,10.65277778,5.833333333,7.777777778,0.555555556,7.222222222,7.555555556,10.55555556,2.055555556,2.833333333,3.5,4.666666667,1.583333333,2.111111111,1.201205173,14418.83333,12932.5,27351.33333,6009,California,Calaveras,56,22,0.607,2,23,0.589,2,0,0,1,0.375
16,83,26,18,71.6,0.576923077,4,3,5,176,17,159,193,209.3333333,4.110576923,,94,3.615384615,47,1.807692308,24.59048822,1015758,284020,1299778,0.019544137,0.692307692,0.096590909,65.12016816,78.07983184,0.961538462,0,0.038461539,0,0.153846154,0.115384615,0.192307692,10.84615385,8.384615385,6.769230769,9.777777778,0.944444444,8.833333333,10.72222222,11.62962963,2.259259259,13.05555556,3.615384615,5.222222222,1.807692308,2.611111111,1.366138234,39067.61539,10923.84615,49991.46154,16083,Idaho,Twin Falls,42,21,0.5,2,20,0.524,2,0,0,1,0.038461539
17,55,22,18,71.8,0.363636364,3,3,4,175,11,164,192.3333333,217,2.401515152,,94,4.272727273,50,2.272727273,21.57150905,1041760,303060,1344820,0.020221412,0.818181818,0.062857143,67.34803977,76.25196023,0.909090909,0.045454546,0,0.045454546,0.136363636,0.136363636,0.181818182,10.65151515,7.378787879,7.954545455,9.722222222,0.611111111,9.111111111,10.68518519,12.05555556,2.666666667,4.611111111,4.272727273,5.222222222,2.272727273,2.777777778,1.198417169,47352.72727,13775.45455,61128.18182,17055,Illinois,Franklin,101,95,0.059,4,98,0.03,4,0,0,1,0.090909091
17,63,22,18,76.8,0.227272727,5,3,4,167,21,146,193.6666667,201,1.806818182,16974,96,4.363636364,39,1.772727273,22.2951752,1780122,420670,2200792,0.033092252,0.818181818,0.125748503,69.87927271,83.72072729,0.863636364,0.090909091,0.045454546,0,0.227272727,0.136363636,0.181818182,10.90909091,8.121212121,7.590909091,9.277777778,1.166666667,8.111111111,10.75925926,11.16666667,1.407407407,5.333333333,4.363636364,5.333333333,1.772727273,2.166666667,1.238620844,80914.63636,19121.36364,100036,17063,Illinois,Grundy,101,12,0.881,1,33,0.673,2,1,0,1,0.136363636
17,203,23,18,74.4,0.391304348,5,4,7,199,20,179,249.6666667,303.8333333,1.913043478,37900,106,4.608695652,43,1.869565217,38.57753543,2632356,1606370,4238726,0.063735687,0.782608696,0.100502513,69.53914499,79.26085501,0.739130435,0.173913044,0.086956522,0,0.217391304,0.173913044,0.304347826,11.44927536,10.2173913,8.652173913,11.05555556,1.111111111,9.944444444,13.87037037,16.87962963,2.361111111,8.388888889,4.608695652,5.888888889,1.869565217,2.388888889,2.143196413,114450.2609,69842.17391,184292.4348,17203,Illinois,Woodford,101,3,0.97,1,5,0.95,1,1,1,1,0.260869565
18,5,25,18,69.1,0.68,1,1,3,175,16,159,189.6666667,203.6666667,1.22,18020,95,3.8,42,1.68,28.13730159,776144,863960,1640104,0.024661456,0.72,0.091428571,62.83382468,75.36617532,0.92,0.08,0,0,0.04,0.04,0.12,11.30666667,6.533333333,7,9.722222222,0.888888889,8.833333333,10.53703704,11.31481482,0.87037037,2.555555556,3.8,5.277777778,1.68,2.333333333,1.563183422,31045.76,34558.4,65604.16,18005,Indiana,Bartholomew,92,34,0.63,2,20,0.783,1,1,1,1,0.08
18,37,20,18,70.5,0.45,5,3,3,162,11,151,166.3333333,205.6666667,1.775,,98,4.9,41,2.05,27.11296296,400966,246410,647376,0.009734282,0.9,0.067901235,64.01230479,76.98769521,0.95,0.05,0,0,0.25,0.15,0.15,11.51666667,7.85,8.1,9,0.611111111,8.388888889,9.240740741,11.42592593,0.851851852,3.166666667,4.9,5.444444444,2.05,2.277777778,1.50627572,20048.3,12320.5,32368.8,18037,Indiana,Dubois,92,3,0.967,1,5,0.946,1,1,1,1,0.05
20,113,22,18,69.6,0.5,3,2,7,190,19,171,219,214.6666667,1.962121212,,105,4.772727273,48,2.181818182,29.89627595,1203374,469120,1672494,0.025148489,0.818181818,0.1,61.86002363,77.33997637,0.954545455,0.045454546,0,0,0.136363636,0.090909091,0.318181818,10.93939394,9.060606061,8.636363636,10.55555556,1.055555556,9.5,12.16666667,11.92592593,2.814814815,3.833333333,4.772727273,5.833333333,2.181818182,2.666666667,1.660904219,54698.81818,21323.63636,76022.45455,20113,Kansas,McPherson,99,15,0.848,1,5,0.949,1,1,1,1,0.045454546
21,13,22,18,70.3,0.409090909,2,1,2,180,13,167,198,223.3333333,2.25,,90,4.090909091,28,1.272727273,30.91673789,467176,404910,872086,0.013113138,0.818181818,0.072222222,65.14969368,75.45030632,0.863636364,0.136363636,0,0,0.090909091,0.045454546,0.090909091,11.22727273,8.045454546,8.181818182,10,0.722222222,9.277777778,11,12.40740741,2.944444444,4.222222222,4.090909091,5,1.272727273,1.555555556,1.71759655,21235.27273,18405,39640.27273,21013,Kentucky,Bell,120,106,0.117,4,116,0.033,4,0,1,1,0.136363636
21,29,21,18,70.8,0.476190476,6,5,5,209,13,196,204.6666667,178.3333333,1.23015873,31140,108,5.142857143,48,2.285714286,25.29469697,748284,437510,1185794,0.017830215,0.857142857,0.062200957,65.18810262,76.41189738,0.952380952,0,0.047619048,0,0.285714286,0.238095238,0.238095238,11.80952381,9.126984127,9.952380952,11.61111111,0.722222222,10.88888889,11.37037037,9.907407407,2.074074074,3,5.142857143,6,2.285714286,2.666666667,1.405260943,35632.57143,20833.80952,56466.38095,21029,Kentucky,Bullitt,120,12,0.9,1,33,0.725,2,1,0,0,0.047619048
21,35,20,18,69,0.45,4,4,6,252,16,236,262.6666667,313,2.0125,,106,5.3,50,2.5,33.00744348,1792898,1048010,2840908,0.042717369,0.9,0.063492064,60.14121267,77.85878734,0.95,0.05,0,0,0.2,0.2,0.3,11.73333333,9.183333333,12.6,14,0.888888889,13.11111111,14.59259259,17.38888889,2.592592593,5.222222222,5.3,5.888888889,2.5,2.777777778,1.83374686,89644.9,52400.5,142045.4,21035,Kentucky,Calloway,120,3,0.975,1,10,0.917,1,1,1,1,0.05
21,71,20,18,73.5,0.5,3,3,10,184,15,169,190.6666667,208,2.741666667,,97,4.85,48,2.4,24.37261905,2001420,564480,2565900,0.038582206,0.9,0.081521739,68.1434166,78.8565834,1,0,0,0,0.15,0.15,0.5,11.88333333,9.433333333,9.2,10.22222222,0.833333333,9.388888889,10.59259259,11.55555556,2.666666667,5.611111111,4.85,5.388888889,2.4,2.666666667,1.354034392,100071,28224,128295,21071,Kentucky,Floyd,120,111,0.075,4,107,0.108,4,0,0,1,0
22,1,27,18,68.3,0.62962963,4,3,4,188,17,171,200,188,2.148148148,,116,4.296296296,39,1.444444444,37.32266323,974564,399870,1374434,0.020666704,0.666666667,0.090425532,61.6208519,74.9791481,0.592592593,0.37037037,0.037037037,0,0.148148148,0.111111111,0.148148148,11.11111111,8.790123457,6.962962963,10.44444444,0.944444444,9.5,11.11111111,10.44444444,2.462962963,5.888888889,4.296296296,6.444444444,1.444444444,2.166666667,2.073481291,36094.96296,14810,50904.96296,22001,Louisiana,Acadia,64,51,0.203,4,24,0.625,2,1,1,1,0.407407407
26,23,21,18,74.4,0.380952381,5,5,5,214,16,198,231.6666667,288,2.182539683,,103,4.904761905,47,2.238095238,27.5280895,1169840,811020,1980860,0.02978524,0.857142857,0.074766355,67.89068291,80.90931709,0.857142857,0.142857143,0,0,0.238095238,0.238095238,0.238095238,11.36507937,8.841269841,10.19047619,11.88888889,0.888888889,11,12.87037037,16,2.037037037,4.611111111,4.904761905,5.722222222,2.238095238,2.611111111,1.529338306,55706.66667,38620,94326.66667,26023,Michigan,Branch,82,47,0.427,3,60,0.268,3,0,1,1,0.142857143
27,19,24,18,77.1,0.541666667,0,0,6,148,12,136,146.6666667,118.3333333,0.9375,33460,85,3.541666667,32,1.333333333,20.52006605,1683310,221830,1905140,0.028646675,0.75,0.081081081,72.54059867,81.65940133,0.958333333,0,0.041666667,0,0,0,0.25,10.59722222,8.847222222,6.166666667,8.222222222,0.666666667,7.555555556,8.148148148,6.574074074,1.814814815,2.777777778,3.541666667,4.722222222,1.333333333,1.777777778,1.140003669,70137.91667,9242.916667,79380.83333,27019,Minnesota,Carver,85,4,0.953,1,4,0.953,1,1,0,0,0.041666667
27,27,21,18,72.5,0.428571429,5,1,2,104,12,92,126,138,2,22020,83,3.952380952,44,2.095238095,44.00079365,335168,120060,455228,0.006845045,0.857142857,0.115384615,64.01395328,80.98604672,0.952380952,0.047619048,0,0,0.238095238,0.047619048,0.095238095,11.36507937,8.968253968,4.952380952,5.777777778,0.666666667,5.111111111,7,7.666666667,1.537037037,3.555555556,3.952380952,4.611111111,2.095238095,2.444444444,2.444488536,15960.38095,5717.142857,21677.52381,27027,Minnesota,Clay,85,59,0.306,3,10,0.882,1,1,1,0,0.047619048
27,99,29,18,74.5,0.482758621,3,3,1,144,4,140,127,164,0.862068966,,73,2.517241379,26,0.896551724,18.10656566,200946,216520,417466,0.006277236,0.620689655,0.027777778,68.72040578,80.27959422,0.965517241,0.034482759,0,0,0.103448276,0.103448276,0.034482759,10.24137931,9.034482759,4.965517241,8,0.222222222,7.777777778,7.055555556,9.111111111,0.759259259,1.666666667,2.517241379,4.055555556,0.896551724,1.444444444,1.005920314,6929.172414,7466.206897,14395.37931,27099,Minnesota,Mower,85,43,0.494,3,51,0.4,3,0,0,0,0.034482759
29,27,26,18,71.5,0.384615385,1,2,5,125,10,115,163,224.3333333,1.692307692,27620,80,3.076923077,30,1.153846154,21.16789322,571632,821450,1393082,0.020947105,0.692307692,0.08,63.76580958,79.23419042,0.923076923,0.038461539,0.038461539,0,0.038461539,0.076923077,0.192307692,11.47435897,8.512820513,4.807692308,6.944444444,0.555555556,6.388888889,9.055555556,12.46296296,0.944444444,2.833333333,3.076923077,4.444444444,1.153846154,1.666666667,1.175994068,21985.84615,31594.23077,53580.07692,29027,Missouri,Callaway,115,72,0.374,3,62,0.461,3,0,0,1,0.076923077
29,105,21,18,74.6,0.333333333,6,6,5,200,18,182,205,225.3333333,2.841269841,,107,5.095238095,40,1.904761905,23.13478977,1270464,464630,1735094,0.026089775,0.857142857,0.09,69.95656644,79.24343356,0.857142857,0.047619048,0.047619048,0.047619048,0.285714286,0.285714286,0.238095238,11.79365079,9.555555556,9.523809524,11.11111111,1,10.11111111,11.38888889,12.51851852,2.425925926,6.166666667,5.095238095,5.944444444,1.904761905,2.222222222,1.285266099,60498.28571,22125.2381,82623.52381,29105,Missouri,Laclede,115,63,0.452,3,75,0.348,3,0,0,1,0.142857143
29,213,21,18,77.1,0.380952381,4,5,5,198,13,185,189.3333333,186.6666667,2.238095238,,103,4.904761905,37,1.761904762,27.98680856,583462,313770,897232,0.013491247,0.857142857,0.065656566,70.93141123,83.26858877,0.952380952,0.047619048,0,0,0.190476191,0.238095238,0.238095238,12,9.666666667,9.428571429,11,0.722222222,10.27777778,10.51851852,10.37037037,1.62962963,3.777777778,4.904761905,5.722222222,1.761904762,2.055555556,1.554822698,27783.90476,14941.42857,42725.33333,29213,Missouri,Taney,115,55,0.522,2,55,0.522,2,0,1,1,0.047619048
30,31,28,18,77,0.642857143,2,1,4,118,7,111,112.6666667,165,0.321428571,,71,2.535714286,22,0.785714286,21.50582011,251844,235210,487054,0.007323597,0.642857143,0.059322034,71.68100085,82.31899915,0.964285714,0,0.035714286,0,0.071428571,0.035714286,0.142857143,10.55952381,6.738095238,4.214285714,6.555555556,0.388888889,6.166666667,6.259259259,9.166666667,1.75,1,2.535714286,3.944444444,0.785714286,1.222222222,1.194767784,8994.428571,8400.357143,17394.78571,30031,Montana,Gallatin,44,1,0.977,1,1,0.977,1,1,0,0,0.035714286
35,31,30,18,73.1,0.5,3,0,5,149,8,141,145.3333333,153.3333333,3.3,,102,3.4,43,1.433333333,29.24087302,179220,297670,476890,0.007170766,0.6,0.053691275,67.47247231,78.72752769,0.8,0,0.1,0.1,0.1,0,0.166666667,10.58888889,7.388888889,4.966666667,8.277777778,0.444444444,7.833333333,8.074074074,8.518518519,1.37037037,5.944444444,3.4,5.666666667,1.433333333,2.388888889,1.624492945,5974,9922.333333,15896.33333,35031,New Mexico,McKinley,32,29,0.094,4,31,0.031,4,0,1,0,0.2
36,121,21,18,77,0.428571429,5,3,8,201,24,177,247,266.6666667,2.833333333,,108,5.142857143,32,1.523809524,28.59515392,2261844,328370,2590214,0.038947804,0.857142857,0.119402985,71.7187938,82.2812062,0.761904762,0.238095238,0,0,0.238095238,0.142857143,0.380952381,11.87301587,10.63492064,9.571428571,11.16666667,1.333333333,9.833333333,13.72222222,14.81481482,2.925925926,8.388888889,5.142857143,6,1.523809524,1.777777778,1.588619662,107706.8571,15636.66667,123343.5238,36121,New York,Wyoming,62,12,0.806,1,24,0.613,2,1,1,1,0.238095238
40,115,23,18,74.2,0.304347826,3,3,8,196,26,170,243.3333333,322.3333333,2.97826087,,119,5.173913044,54,2.347826087,41.97843915,2774704,457400,3232104,0.048599595,0.782608696,0.132653061,71.85408097,76.54591903,0.826086957,0.043478261,0.130434783,0,0.130434783,0.130434783,0.347826087,11.42028986,8.434782609,8.52173913,10.88888889,1.444444444,9.444444444,13.51851852,17.90740741,1.833333333,6.277777778,5.173913044,6.611111111,2.347826087,3,2.332135509,120639.3044,19886.95652,140526.2609,40115,Oklahoma,Ottawa,77,50,0.351,3,67,0.13,4,0,1,1,0.173913044
41,59,27,18,73.1,0.555555556,3,2,4,153,12,141,156,149.6666667,0.925925926,,79,2.925925926,40,1.481481482,32.2515873,427618,257230,684848,0.01029773,0.666666667,0.078431373,69.97148949,76.22851051,0.925925926,0,0.074074074,0,0.111111111,0.074074074,0.148148148,10.96296296,8.160493827,5.666666667,8.5,0.666666667,7.833333333,8.666666667,8.314814815,1.537037037,3.333333333,2.925925926,4.388888889,1.481481482,2.222222222,1.79175485,15837.7037,9527.037037,25364.74074,41059,Oregon,Umatilla,33,16,0.515,2,30,0.091,4,0,1,0,0.074074074
42,9,21,18,71.6,0.380952381,2,6,3,177,14,163,189.8333333,193,1.26984127,,88,4.190476191,44,2.095238095,29.18235294,1058788,437830,1496618,0.022503926,0.857142857,0.079096045,66.43847208,76.76152792,0.904761905,0.095238095,0,0,0.095238095,0.285714286,0.142857143,11.87301587,9.873015873,8.428571429,9.833333333,0.777777778,9.055555556,10.5462963,10.72222222,1.805555556,4.777777778,4.190476191,4.888888889,2.095238095,2.444444444,1.62124183,50418.47619,20849.04762,71267.52381,42009,Pennsylvania,Bedford,67,31,0.537,2,35,0.478,3,0,1,1,0.095238095
42,15,31,18,76.3,0.516129032,5,1,5,182,17,165,195,205.3333333,2.247311828,,100,3.225806452,39,1.258064516,35.92771673,1084012,297610,1381622,0.020774786,0.580645161,0.093406593,69.45508769,83.14491231,0.838709677,0.161290323,0,0,0.161290323,0.032258065,0.161290323,11.03225807,8.59139785,5.870967742,10.11111111,0.944444444,9.166666667,10.83333333,11.40740741,1.462962963,6.222222222,3.225806452,5.555555556,1.258064516,2.166666667,1.995984263,34968.12903,9600.322581,44568.45161,42015,Pennsylvania,Bradford,67,12,0.821,1,22,0.672,2,1,1,1,0.161290323
44,1,34,18,71.5,0.323529412,4,2,3,193,7,186,194.6666667,214.6666667,0.529411765,39300,101,2.970588235,36,1.058823529,17.52016676,677628,406550,1084178,0.016302264,0.529411765,0.03626943,64.10453161,78.89546839,1,0,0,0,0.117647059,0.058823529,0.088235294,11.59803922,8.588235294,5.676470588,10.72222222,0.388888889,10.33333333,10.81481482,11.92592593,2.833333333,1.444444444,2.970588235,5.611111111,1.058823529,2,0.973342598,19930.23529,11957.35294,31887.58824,44001,Rhode Island,Bristol,5,3,0.4,3,1,0.8,1,1,0,1,0
45,23,22,18,72.5,0.636363636,4,2,6,201,11,190,201.3333333,273.6666667,3.439393939,,103,4.681818182,53,2.409090909,35.8018389,671606,464850,1136456,0.017088343,0.818181818,0.054726368,66.35965024,78.64034976,0.636363636,0.318181818,0.045454546,0,0.181818182,0.090909091,0.272727273,11.98484849,8.606060606,9.136363636,11.16666667,0.611111111,10.55555556,11.18518519,15.2037037,2.166666667,4.5,4.681818182,5.722222222,2.409090909,2.944444444,1.98899105,30527.54546,21129.54546,51657.09091,45023,South Carolina,Chester,46,40,0.13,4,38,0.174,4,0,1,1,0.363636364
46,13,22,18,73.8,0.409090909,2,3,2,133,16,117,158,148.3333333,1.507575758,,90,4.090909091,37,1.681818182,31.2723545,1134598,241670,1376268,0.020694281,0.818181818,0.120300752,67.35490041,80.24509959,0.954545455,0,0.045454546,0,0.090909091,0.136363636,0.090909091,10.72727273,8.984848485,6.045454546,7.388888889,0.888888889,6.5,8.777777778,8.240740741,1.962962963,5.222222222,4.090909091,5,1.681818182,2.055555556,1.737353028,51572.63636,10985,62557.63636,46013,South Dakota,Brown,57,8,0.86,1,12,0.789,1,1,1,0,0.045454546
47,79,23,18,70.9,0.260869565,2,2,5,119,7,112,123,163.6666667,0.891304348,,84,3.652173913,34,1.47826087,15.07103175,114496,194220,308716,0.004642014,0.782608696,0.058823529,64.64019068,77.15980932,0.913043478,0.086956522,0,0,0.086956522,0.086956522,0.217391304,11.30434783,8.637681159,5.173913044,6.611111111,0.388888889,6.222222222,6.833333333,9.092592593,1.87037037,1.388888889,3.652173913,4.666666667,1.47826087,1.888888889,0.837279541,4978.086957,8444.347826,13422.43478,47079,Tennessee,Henry,95,75,0.211,4,79,0.168,4,0,0,0,0.086956522
48,1,22,18,75.4,0.318181818,2,4,6,192,24,168,234,234.6666667,3.55530303,,113,5.136363636,43,1.954545455,25.93505569,1631076,442300,2073376,0.031176359,0.818181818,0.125,72.08184711,78.71815289,0.772727273,0.136363636,0.045454546,0.045454546,0.090909091,0.181818182,0.272727273,10.81818182,7.045454546,8.727272727,10.66666667,1.333333333,9.333333333,13,13.03703704,2.388888889,7.388888889,5.136363636,6.277777778,1.954545455,2.388888889,1.440836427,74139.81818,20104.54546,94244.36364,48001,Texas,Anderson,221,196,0.113,4,194,0.122,4,0,0,1,0.227272727
50,15,23,18,73.5,0.347826087,3,3,3,193,13,180,196.5,257.8333333,2.434782609,,103,4.47826087,50,2.173913044,35.91164021,829396,771480,1600876,0.024071603,0.782608696,0.067357513,68.80762681,78.19237319,0.956521739,0,0.043478261,0,0.130434783,0.130434783,0.130434783,11.63768116,8.297101449,8.391304348,10.72222222,0.722222222,10,10.91666667,14.32407407,0.842592593,3.944444444,4.47826087,5.722222222,2.173913044,2.777777778,1.995091123,36060.69565,33542.6087,69603.30435,50015,Vermont,Lamoille,14,4,0.714,1,7,0.5,2,0,1,1,0.043478261
51,3,24,18,76.7,0.416666667,2,2,1,131,12,119,149,161.3333333,1.125,16820,94,3.916666667,44,1.833333333,29.83380019,417722,268900,686622,0.010324405,0.75,0.091603053,71.79138471,81.60861529,0.833333333,0.125,0,0.041666667,0.083333333,0.083333333,0.041666667,11.23611111,6.708333333,5.458333333,7.277777778,0.666666667,6.611111111,8.277777778,8.962962963,1.703703704,2.111111111,3.916666667,5.222222222,1.833333333,2.444444444,1.657433344,17405.08333,11204.16667,28609.25,51003,Virginia,Albemarle,132,4,0.97,1,4,0.97,1,1,1,0,0.166666667
51,690,21,18,73.1,0.571428571,3,0,4,116,11,105,117.3333333,102.3333333,1.238095238,,84,4,34,1.619047619,23.75238095,448698,195970,644668,0.009693563,0.857142857,0.094827586,67.90554682,78.29445318,0.666666667,0.333333333,0,0,0.142857143,0,0.190476191,11.55555556,8.412698413,5.523809524,6.444444444,0.611111111,5.833333333,6.518518519,5.685185185,1.462962963,1.888888889,4,4.666666667,1.619047619,1.888888889,1.31957672,21366.57143,9331.904762,30698.47619,51690,Virginia,Martinsville,132,110,0.167,4,122,0.076,4,0,0,0,0.333333333
53,31,23,18,68.6,0.434782609,1,4,5,185,16,169,187,203.3333333,1.876811594,,99,4.304347826,45,1.956521739,32.17334656,1670196,360160,2030356,0.030529488,0.782608696,0.086486487,60.24141433,76.95858567,1,0,0,0,0.043478261,0.173913044,0.217391304,11.31884058,8.884057971,8.043478261,10.27777778,0.888888889,9.388888889,10.38888889,11.2962963,2.62962963,3.944444444,4.304347826,5.5,1.956521739,2.5,1.787408142,72617.21739,15659.13044,88276.34783,53031,Washington,Jefferson,39,11,0.718,2,8,0.795,1,1,1,1,0
55,29,28,18,72.9,0.464285714,2,5,8,216,20,196,224.6666667,260.3333333,1.431547619,,104,3.714285714,52,1.857142857,37.18478836,1141560,331720,1473280,0.022153004,0.642857143,0.092592593,66.40413796,79.39586204,0.892857143,0.035714286,0.071428571,0,0.071428571,0.178571429,0.285714286,10.30952381,5.607142857,7.714285714,12,1.111111111,10.88888889,12.48148148,14.46296296,3.074074074,4.444444444,3.714285714,5.777777778,1.857142857,2.888888889,2.065821576,40770,11847.14286,52617.14286,55029,Wisconsin,Door,72,16,0.778,1,16,0.778,1,1,1,1,0.107142857
